"";"dc:creator";"dc:source";"dc:created";"dc:description";"dc:rights";"dc:subjects";"dc:format";"dc:valid";"dc:issued";"dc:modified";"dc:coverage";"dc:expired";"dc:language";"dc:title";
"0800787c-866e-4dd2-9b93-7cdfaf1f7a6c";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-27T12:43:53Z";"";"";"";"E 305";"
"
"082bb8bd-d410-4fe7-92fa-d1457df3a7f8";"system";"";"2009-11-02T23:00:00Z";"";"";"";"";"";"";"2022-12-06T14:31:39Z";"";"";"";"74.8";"
"
"0830a790-eaef-4810-8e3f-8c7ccd657a52";"system";"";"2000-09-17T22:00:00Z";"";"";"";"";"";"";"2022-10-19T06:38:44Z";"";"";"";"88.03";"
"
"08388fea-3d1d-4973-b230-1a8cddaaa0ca";"system";"";"2001-06-20T22:00:00Z";"";"";"";"";"";"";"2020-03-23T08:26:25Z";"";"";"";"63.7.24";"
"
"08448b6d-2f6d-4a1e-9f39-4ef6464d2df9";"system";"";"2014-10-05T22:00:00Z";"";"";"";"";"";"";"2022-10-27T14:28:21Z";"";"";"";"E 66";"
"
"084865a9-ca04-4b19-a877-10ed0364172a";"system";"";"2001-03-13T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:22:10Z";"";"";"";"B 178";"
"
"084ce288-46b4-46b0-b5b2-90ef8ea0fa01";"system";"";"2009-11-12T23:00:00Z";"";"";"";"";"";"";"2022-12-12T08:59:58Z";"";"";"";"83.18";"
"
"0860d371-2937-4028-bf63-4e5aae80e960";"system";"";"2001-08-12T22:00:00Z";"";"";"";"";"";"";"2022-11-09T13:16:52Z";"";"";"";"A 504";"
"
"088c839e-82dc-4970-9ab8-b168c2390246";"system";"";"2009-08-17T22:00:00Z";"";"";"";"";"";"";"2022-10-25T11:57:51Z";"";"";"";"2009.1.26";"
"
"08a4ce68-d0a6-41bb-8a92-cf1c90b13dbf";"system";"";"2015-06-23T18:22:45Z";"";"";"";"";"";"";"2019-07-11T14:24:46Z";"";"";"";"EXT/Fruits et gibiers dans une niche";"
"
"08a57a64-1a16-435c-a299-e8d6ad6a6c41";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:44:07Z";"";"";"";"E 195";"
"
"08a87beb-45ea-4eb3-8bb3-4356a1defaca";"system";"";"2015-01-14T23:00:00Z";"";"";"";"";"";"";"2022-12-06T13:40:36Z";"";"";"";"73.26";"
"
"08a9280f-0e02-4674-9af3-4e16c96f9eb1";"Ducroix";"";"2022-06-10T09:35:17Z";"";"";"";"";"";"";"2022-12-09T15:23:17Z";"";"";"";"2021.5.19";"
"
"08b58532-70fa-452b-abac-1972838c15e3";"system";"";"2005-11-09T23:00:00Z";"";"";"";"";"";"";"2022-10-28T07:25:13Z";"";"";"";"E 58.2";"
"
"08b972f1-bff9-4950-aa28-16415b18fa34";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-10-26T07:45:12Z";"";"";"";"AD 31.3";"
"
"08cbf9ee-6d21-4744-b08a-99225527496b";"system";"";"2000-12-27T23:00:00Z";"";"";"";"";"";"";"2022-12-07T14:37:20Z";"";"";"";"75.61";"
"
"08d86c81-de4d-4dc5-b8b1-72f4da2a656e";"system";"";"2007-04-10T22:00:00Z";"";"";"";"";"";"";"2022-12-12T10:53:48Z";"";"";"";"83.116.4";"
"
"08dae095-8948-480e-9671-ad80f96474e8";"system";"";"2000-04-09T22:00:00Z";"";"";"";"";"";"";"2022-11-02T08:15:29Z";"";"";"";"67.13";"
"
"08ea1d76-d166-4301-b581-636bdaaf71b6";"system";"";"2002-11-04T23:00:00Z";"";"";"";"";"";"";"2022-07-07T12:39:58Z";"";"";"";"63.9.4";"
"
"09015c9f-098b-4509-a373-c1cae7cf933f";"system";"";"2001-09-26T22:00:00Z";"";"";"";"";"";"";"2022-01-09T16:00:30Z";"";"";"";"A 303";"
"
"090e50c8-d888-4452-bebf-0d15973ab0a2";"system";"";"2004-05-16T22:00:00Z";"";"";"";"";"";"";"2022-11-09T09:41:02Z";"";"";"";"A 379";"
"
"094905f5-fc18-485a-850b-99a1e8403b9e";"system";"";"2000-11-29T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:52:39Z";"";"";"";"B 116";"
"
"0952a073-492b-4746-87d5-9f4af4334e9a";"system";"";"2012-11-29T23:00:00Z";"";"";"";"";"";"";"2022-08-18T09:16:50Z";"";"";"";"2012.3.2";"
"
"097d6e90-c233-490b-97e4-f62c9773bc02";"Ducroix";"";"2022-06-10T09:34:38Z";"";"";"";"";"";"";"2022-12-09T15:24:37Z";"";"";"";"2021.5.14";"
"
"09abb642-af45-45b0-8234-ebb06df0c227";"system";"";"2015-03-22T23:00:00Z";"";"";"";"";"";"";"2021-04-20T15:51:32Z";"";"";"";"84.20.12";"
"
"09bc3c55-4f72-4f34-8abf-cd774166927e";"system";"";"2006-01-10T23:00:00Z";"";"";"";"";"";"";"2022-12-08T12:57:00Z";"";"";"";"81.21";"
"
"09c0fd1b-6d65-47c6-ad61-1003993658f4";"system";"";"2006-01-11T23:00:00Z";"";"";"";"";"";"";"2022-12-06T09:02:47Z";"";"";"";"65.12";"
"
"09c10808-dbc3-4793-a292-d7e909f29035";"system";"";"2005-09-01T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:07:10Z";"";"";"";"BD 30";"
"
"09c13852-dc09-44f8-a86c-c123a04abafd";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-03-25T09:07:49Z";"";"";"";"938";"
"
"09ddc43b-ad70-4265-90ef-bd2aa7e98ee4";"system";"";"2014-12-11T23:00:00Z";"";"";"";"";"";"";"2022-11-10T10:17:51Z";"";"";"";"58.28.36.31";"
"
"09e4ed37-dc6f-4bd9-8bd5-14ac144d7f25";"system";"";"2005-08-09T22:00:00Z";"";"";"";"";"";"";"2022-10-20T12:58:49Z";"";"";"";"2004.3.130";"
"
"09e82362-47da-4e29-9358-735fc82d296e";"system";"";"2015-01-21T23:00:00Z";"";"";"";"";"";"";"2022-11-08T10:41:18Z";"";"";"";"A 184.4";"
"
"09f79a05-a739-48ee-bae8-3204aa8d9ace";"system";"";"2001-09-02T22:00:00Z";"";"";"";"";"";"";"2022-11-02T07:42:37Z";"";"";"";"23";"
"
"09f98f30-7607-44e1-806b-4e843f88fb73";"system";"";"2000-10-22T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:52:57Z";"";"";"";"B 55";"
"
"0a1e73a0-91cc-4a46-a207-b5b4e10f2321";"system";"";"2000-01-09T23:00:00Z";"";"";"";"";"";"";"2022-11-07T10:32:59Z";"";"";"";"A 1";"
"
"0a2846d1-6ed4-4c63-b11b-a7f7617a64ce";"system";"";"2011-05-15T22:00:00Z";"";"";"";"";"";"";"2019-07-11T14:12:46Z";"";"";"";"2010.12.6";"
"
"0a2988bb-a04a-4c45-a993-487c1b5ec5a6";"system";"";"2001-10-25T22:00:00Z";"";"";"";"";"";"";"2022-11-08T14:20:29Z";"";"";"";"A 224";"
"
"0a3293af-b4f2-4b13-ad86-a29c3a987860";"system";"";"2015-03-02T23:00:00Z";"";"";"";"";"";"";"2022-10-28T09:00:22Z";"";"";"";"E 78 bis";"
"
"0a399386-7643-44d9-80e0-9d44322c8a9d";"system";"";"2014-10-06T22:00:00Z";"";"";"";"";"";"";"2022-08-18T06:13:19Z";"";"";"";"A 290";"
"
"0a5510a3-0f85-48fa-b7b6-4ded0a785efb";"system";"";"2000-10-17T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:52:08Z";"";"";"";"B 53";"
"
"0a889531-daa6-4c43-8ed3-3f36c14f9a54";"system";"";"2000-10-02T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:45:45Z";"";"";"";"B 40";"
"
"0a8bf977-f96d-48a0-8949-409df8d9fb4b";"system";"";"2006-12-06T23:00:00Z";"";"";"";"";"";"";"2022-11-02T09:08:40Z";"";"";"";"75.91";"
"
"0aaac77c-2735-4bd7-9d93-ecb77b6e463d";"system";"";"2005-01-20T23:00:00Z";"";"";"";"";"";"";"2022-12-02T10:59:47Z";"";"";"";"2004.3.12";"
"
"0aafda8f-a37e-48ed-8440-3c744c757bc9";"system";"";"2001-08-06T22:00:00Z";"";"";"";"";"";"";"2022-11-09T09:56:20Z";"";"";"";"A 399";"
"
"0ab69bd0-4af4-4821-953b-8c43dba9b045";"system";"";"2001-08-28T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:49:59Z";"";"";"";"A 348";"
"
"0ab7d899-28be-4c2f-8d0b-860fcfca6196";"system";"";"2001-10-10T22:00:00Z";"";"";"";"";"";"";"2022-11-09T13:03:55Z";"";"";"";"A 469";"
"
"0ab99637-31f0-43da-8d98-18af03fed477";"system";"";"2006-12-03T23:00:00Z";"";"";"";"";"";"";"2022-08-18T13:06:05Z";"";"";"";"29";"
"
"0ac61908-2c22-4347-9570-4be9a62502fe";"system";"";"2006-12-03T23:00:00Z";"";"";"";"";"";"";"2022-07-05T13:41:20Z";"";"";"";"26";"
"
"0ad1af77-77c9-41ce-87c9-6bc3a5c20bed";"system";"";"2003-10-01T22:00:00Z";"";"";"";"";"";"";"2022-07-07T12:41:00Z";"";"";"";"63.9.8";"
"
"0ae72133-261f-45bb-b6c2-02b4c947bdca";"system";"";"2007-01-23T23:00:00Z";"";"";"";"";"";"";"2022-08-03T07:09:38Z";"";"";"";"2006.1.3c";"
"
"0aeec24f-0ef1-4387-b50c-1186af0cfe1d";"system";"";"2015-05-03T22:00:00Z";"";"";"";"";"";"";"2021-04-14T13:22:53Z";"";"";"";"2015.0.57";"
"
"0b056f62-bddb-4215-a806-b096115ea98c";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:00:02Z";"";"";"";"E 78";"
"
"0b31cc17-5392-4513-91a9-b3d1d6437379";"system";"";"2000-01-17T23:00:00Z";"";"";"";"";"";"";"2022-11-02T10:24:09Z";"";"";"";"78";"
"
"3ab7fff5-b6be-4e9a-9e08-ef90ce8660a2";"system";"";"2001-08-06T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:32:24Z";"";"";"";"B 211";"
"
"3ab9c5b2-f8d3-4bc4-9232-ecf1810a9c09";"system";"";"2015-06-03T22:00:00Z";"";"";"";"";"";"";"2021-04-15T07:08:57Z";"";"";"";"2015.0.86.2";"
"
"3abcee69-0ae2-4be5-9b1e-746567a9afb3";"system";"";"2008-04-21T22:00:00Z";"";"";"";"";"";"";"2022-10-24T13:57:27Z";"";"";"";"E 311";"
"
"3ac702ee-a714-4d00-b390-6ffd65535d09";"system";"";"2001-02-12T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:18:37Z";"";"";"";"B 165";"
"
"3af14697-ad9a-411c-b8b0-d2690838e9b9";"system";"";"2001-08-28T22:00:00Z";"";"";"";"";"";"";"2022-11-29T10:19:59Z";"";"";"";"A 346";"
"
"3af340e3-8883-4492-a4a5-89ebdfe77dc4";"system";"";"2001-02-25T23:00:00Z";"";"";"";"";"";"";"2021-04-15T12:41:06Z";"";"";"";"2015.2.32";"
"
"3b0aab39-24e4-48f5-a4a1-9fc903122397";"system";"";"2010-11-29T23:00:00Z";"";"";"";"";"";"";"2022-12-06T07:41:39Z";"";"";"";"62.21";"
"
"3b10e6ef-ff7d-46d3-9483-a594c56f410c";"system";"";"2014-10-09T22:00:00Z";"";"";"";"";"";"";"2022-11-07T08:25:50Z";"";"";"";"2014.2.1";"
"
"3b19a0fe-8d63-49fb-bea4-e93a56f150e3";"Ducroix";"";"2022-02-11T10:38:31Z";"";"";"";"";"";"";"2022-08-31T12:50:22Z";"";"";"";"2021.2.1";"
"
"3b2421e4-3664-495c-8cd8-2a16c236c24d";"system";"";"2009-09-17T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:38:05Z";"";"";"";"2009.1.65";"
"
"3b2596c4-08c4-4728-b071-ef99c6843b59";"system";"";"2005-08-31T22:00:00Z";"";"";"";"";"";"";"2022-10-27T07:58:48Z";"";"";"";"BD 3";"
"
"3b3091c2-38d6-4291-887a-43455abecb45";"system";"";"2001-01-08T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:04:40Z";"";"";"";"B 147";"
"
"3b73d3c7-f9e2-4ac8-a720-212bbfb852d4";"system";"";"2002-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-09T10:12:02Z";"";"";"";"A 432 bis";"
"
"3b7b5324-55e1-409b-8f59-d486be67f234";"system";"";"2014-11-26T23:00:00Z";"";"";"";"";"";"";"2022-12-12T09:39:37Z";"";"";"";"83.62";"
"
"3b7dd544-92f1-4ad3-bb7c-90a2bfd2b871";"system";"";"2001-08-13T22:00:00Z";"";"";"";"";"";"";"2022-11-09T09:40:48Z";"";"";"";"A 378";"
"
"3bb7557a-cfa0-4d43-b9bd-a94ee8d5207a";"system";"";"2006-11-16T23:00:00Z";"";"";"";"";"";"";"2022-07-06T06:46:04Z";"";"";"";"49";"
"
"3bde1ce0-67eb-4e20-87d4-bf507204aa1b";"system";"";"2008-04-01T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:20:58Z";"";"";"";"E 119 ter";"
"
"3be08d23-3ad1-4656-8281-000311bbe5af";"system";"";"2000-10-01T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:41:43Z";"";"";"";"B 33";"
"
"3bed7aaf-91f2-47f5-9c35-a96b84bf74db";"system";"";"2005-08-11T22:00:00Z";"";"";"";"";"";"";"2021-03-31T11:27:55Z";"";"";"";"2004.3.189";"
"
"3c07eea3-8332-48d6-a069-d321dd6cd90e";"system";"";"2001-11-28T23:00:00Z";"";"";"";"";"";"";"2022-11-09T13:04:04Z";"";"";"";"A 469 bis";"
"
"3c0d7d44-9ae4-4c6c-b910-44797eef45ba";"system";"";"2008-05-05T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:22:21Z";"";"";"";"E 122";"
"
"3c2969ea-6aae-4ca3-9673-95a87509aa10";"system";"";"2000-11-14T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:14:33Z";"";"";"";"155";"
"
"3c36c949-cf26-4197-999b-213a606f4f2b";"Ducroix";"";"2022-06-10T12:34:20Z";"";"";"";"";"";"";"2022-12-09T15:27:19Z";"";"";"";"2021.6.1";"
"
"3c592076-addb-4cc6-9aeb-2195cc5ee0dd";"system";"";"2002-04-24T22:00:00Z";"";"";"";"";"";"";"2020-03-23T08:26:21Z";"";"";"";"63.7.20";"
"
"3c5c11df-179e-49d8-bcf1-9f1778156646";"system";"";"2001-08-22T22:00:00Z";"";"";"";"";"";"";"2022-11-09T09:04:14Z";"";"";"";"A 370";"
"
"3c5c2d6d-a844-4905-b837-0c62bafc55b8";"Delcourt";"";"2016-08-09T16:00:58Z";"";"";"";"";"";"";"2022-10-27T14:21:45Z";"";"";"";"E 60.100";"
"
"3c684cc1-304a-4c34-aeeb-a85df5616300";"system";"";"2015-02-18T23:00:00Z";"";"";"";"";"";"";"2022-07-20T08:22:25Z";"";"";"";"2015.0.19";"
"
"3c803046-4472-46c0-b9e4-ae39d89be3b0";"system";"";"2005-08-11T22:00:00Z";"";"";"";"";"";"";"2022-10-20T13:10:36Z";"";"";"";"2004.3.145";"
"
"3c923245-e795-4861-bf3d-1e3382851776";"system";"";"2008-02-10T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:06:21Z";"";"";"";"D 57";"
"
"3c998823-6af5-427e-b797-e479939f111d";"system";"";"2014-03-25T23:00:00Z";"";"";"";"";"";"";"2021-03-31T13:24:25Z";"";"";"";"2005.2.17";"
"
"3c9d7782-8adf-49e4-b7e9-fcaa1aa013d0";"system";"";"2009-08-16T22:00:00Z";"";"";"";"";"";"";"2022-11-04T14:30:35Z";"";"";"";"2009.1.20";"
"
"3cc0792f-5bf0-40e5-a6d0-75812be095c1";"system";"";"2002-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-09T10:02:58Z";"";"";"";"A 418";"
"
"3cc767c8-a3e3-42fa-894b-ab7ac103f24f";"system";"";"2006-11-12T23:00:00Z";"";"";"";"";"";"";"2021-03-26T14:00:45Z";"";"";"";"2004.3.75";"
"
"3cdef4c0-bf3d-4a7a-944b-e1513f5b2dde";"system";"";"2008-04-08T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:53:02Z";"";"";"";"E 212";"
"
"3ce8d4c3-c799-4b89-8103-2ba60c2aeb58";"system";"";"2007-03-19T23:00:00Z";"";"";"";"";"";"";"2022-10-18T08:07:40Z";"";"";"";"79.30";"
"
"3cecdd18-1721-40a9-b460-f4ffc44c4762";"system";"";"2006-11-22T23:00:00Z";"";"";"";"";"";"";"2022-10-19T06:37:51Z";"";"";"";"87.03";"
"
"3cf0a050-9af6-4d92-bd1f-8471ecebad65";"system";"";"2001-06-27T22:00:00Z";"";"";"";"";"";"";"2019-07-11T14:20:14Z";"";"";"";"A 486";"
"
"3d40bc1c-6ce4-4742-af0a-4ecb410948e7";"system";"";"2012-11-13T23:00:00Z";"";"";"";"";"";"";"2022-12-12T14:18:46Z";"";"";"";"94";"
"
"3d4c686d-1387-48cc-9640-5b9e9ba1319e";"system";"";"2008-02-13T23:00:00Z";"";"";"";"";"";"";"2021-03-12T13:24:59Z";"";"";"";"25_C 1887";"
"
"3d636e19-bdc7-481c-b7df-2eefdf580d20";"system";"";"2010-02-01T23:00:00Z";"";"";"";"";"";"";"2022-01-27T08:38:46Z";"";"";"";"2005.2.3";"
"
"3d6aa9b3-9806-46ac-a0a1-1684c80c76f3";"system";"";"2008-04-03T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:58:22Z";"";"";"";"E 226";"
"
"3d6ec98c-f086-48ce-8ba6-d5be5fa1666d";"system";"";"2001-01-30T23:00:00Z";"";"";"";"";"";"";"2022-11-08T09:00:38Z";"";"";"";"A 145";"
"
"3d75f420-7eff-49e3-83ec-9e69fbdc939a";"system";"";"2006-01-18T23:00:00Z";"";"";"";"";"";"";"2022-10-18T06:47:10Z";"";"";"";"67.20";"
"
"3d97bc2d-8adc-4147-8276-6a570ec4f4bc";"system";"";"2002-01-14T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:37:07Z";"";"";"";"D 195";"
"
"3d9cdfe1-e444-4e2f-8851-a0f49615660c";"system";"";"2001-11-27T23:00:00Z";"";"";"";"";"";"";"2022-11-08T14:04:46Z";"";"";"";"A 212 bis";"
"
"3da40b3e-53f7-4dce-bc33-e665cf3cacd4";"system";"";"2005-07-12T22:00:00Z";"";"";"";"";"";"";"2022-10-19T07:22:04Z";"";"";"";"2004.3.100";"
"
"3db5bb0a-e59d-47fe-9fcb-844eb94ba26d";"system";"";"2006-11-30T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:42:16Z";"";"";"";"AD 137";"
"
"3dcde7e0-e124-4315-98e0-a2d90055c420";"system";"";"2000-10-22T22:00:00Z";"";"";"";"";"";"";"2022-12-12T08:55:47Z";"";"";"";"83.03";"
"
"3dd5770b-55e0-46f7-9b30-8e0816b93309";"system";"";"2014-12-07T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:49:00Z";"";"";"";"D 78 bis 14";"
"
"3dd5a515-843b-467f-b61c-d02280d45927";"system";"";"2000-02-08T23:00:00Z";"";"";"";"";"";"";"2022-12-08T14:21:51Z";"";"";"";"82.15.01";"
"
"3ddde9af-8efa-49b3-a031-21b1735eca9e";"system";"";"2001-05-14T22:00:00Z";"";"";"";"";"";"";"2022-11-10T08:27:31Z";"";"";"";"B 197";"
"
"3dead3f6-65be-49e6-a56d-eab6e913bb55";"system";"";"2007-04-10T22:00:00Z";"";"";"";"";"";"";"2022-12-12T10:55:19Z";"";"";"";"83.116.6";"
"
"3e4ae9d8-d90c-4a81-ba5c-32c2ff44510a";"system";"";"2006-11-26T23:00:00Z";"";"";"";"";"";"";"2022-10-26T11:53:42Z";"";"";"";"AD 48";"
"
"3e4d878a-0c5f-46a2-83b7-7c4996bbd0dd";"system";"";"2006-08-22T22:00:00Z";"";"";"";"";"";"";"2022-10-27T13:25:35Z";"";"";"";"D 59.89";"
"
"3e5f8f0f-af6c-4f99-a82b-8fa2d1a12f75";"system";"";"2000-01-16T23:00:00Z";"";"";"";"";"";"";"2022-10-13T07:19:28Z";"";"";"";"75.70";"
"
"3e729f9f-497d-4549-8df1-243526167741";"system";"";"2001-02-12T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:16:51Z";"";"";"";"B 161";"
"
"3e74516b-4b1e-4306-b6c5-a6eb9731b53a";"Ducroix";"";"2020-11-25T14:08:07Z";"";"";"";"";"";"";"2022-08-24T08:21:13Z";"";"";"";"2019.6.3";"
"
"3e75dfb9-b0aa-4759-92ff-9de9f9c32660";"system";"";"2000-09-19T22:00:00Z";"";"";"";"";"";"";"2019-07-11T14:21:42Z";"";"";"";"B 11";"
"
"3e78c422-ef1e-4282-9e66-90b051fa6b9b";"system";"";"2000-02-03T23:00:00Z";"";"";"";"";"";"";"2022-11-30T08:19:06Z";"";"";"";"163";"
"
"3e7fb8f9-c300-438e-8e74-b3841bc39fbc";"system";"";"2000-11-29T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:52:58Z";"";"";"";"B 118";"
"
"3e867cc5-92f9-4134-af5f-46277cffa886";"system";"";"2000-11-07T23:00:00Z";"";"";"";"";"";"";"2022-11-08T08:27:11Z";"";"";"";"A 115 bis";"
"
"3e91490b-c610-43ce-9511-fd25f80279ce";"system";"";"2010-12-12T23:00:00Z";"";"";"";"";"";"";"2022-01-14T16:04:13Z";"";"";"";"E 250";"
"
"3ea722a8-7c5e-4464-9c49-f70d95a1208f";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T08:58:20Z";"";"";"";"E 72";"
"
"3eaba0b5-6934-40b6-8e8f-56f9984b0a41";"system";"";"2007-03-19T23:00:00Z";"";"";"";"";"";"";"2022-10-28T08:09:48Z";"";"";"";"E 59.7";"
"
"3ee26043-0277-42db-b5b1-7b78b84fdaf8";"system";"";"2006-11-26T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:23:03Z";"";"";"";"AD 115";"
"
"3ee30438-eefe-4dc2-ac0a-ca820cd7b4b8";"system";"";"2006-12-10T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:45:57Z";"";"";"";"D 78 bis 8";"
"
"3ee90423-ec36-4e7e-9759-613e4b8cfb7c";"system";"";"2001-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:06:43Z";"";"";"";"B 154";"
"
"3eed0c1d-06bf-46cb-a93c-b0557433cdbb";"Delcourt";"";"2016-05-03T15:39:58Z";"";"";"";"";"";"";"2022-12-02T14:19:59Z";"";"";"";"19";"
"
"3f084073-0d36-486e-ad75-c62eef6a245a";"system";"";"2012-12-26T23:00:00Z";"";"";"";"";"";"";"2019-07-11T14:23:00Z";"";"";"";"D 74.30";"
"
"3f14640c-058e-402c-8200-66f157735efb";"system";"";"2009-11-11T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:13:50Z";"";"";"";"71.224";"
"
"3f148bff-4320-4e36-a0cb-02a46d338176";"system";"";"2001-08-22T22:00:00Z";"";"";"";"";"";"";"2022-12-08T10:48:02Z";"";"";"";"80.12";"
"
"3f2ac62d-211e-4124-802c-0c2506312d4e";"system";"";"2001-12-05T23:00:00Z";"";"";"";"";"";"";"2022-11-03T07:41:42Z";"";"";"";"1971.292";"
"
"3f2beea4-b6d6-48c9-8d3c-4153db678477";"system";"";"2005-08-17T22:00:00Z";"";"";"";"";"";"";"2022-10-20T13:55:31Z";"";"";"";"2004.3.205.3";"
"
"3f48d9ff-8828-4653-8084-e500ac5f1b6c";"system";"";"2002-01-10T23:00:00Z";"";"";"";"";"";"";"2022-11-03T13:25:45Z";"";"";"";"1982.41";"
"
"3f67a5c2-fc6f-4ef8-a93a-da2a865b9586";"system";"";"2006-01-09T23:00:00Z";"";"";"";"";"";"";"2022-10-19T06:26:37Z";"";"";"";"86.05.06";"
"
"3f7690d0-6ec2-4a97-87ac-7cf7e643afd3";"system";"";"2014-11-26T23:00:00Z";"";"";"";"";"";"";"2022-10-18T12:17:51Z";"";"";"";"83.41";"
"
"3f7bdb9b-1465-4b2d-9c9b-c337b419b0fd";"system";"";"2001-03-04T23:00:00Z";"";"";"";"";"";"";"2022-11-09T10:03:25Z";"";"";"";"A 419";"
"
"3f7fba83-c792-4396-abb8-d2bea7a9b3e2";"system";"";"2005-09-04T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:08:10Z";"";"";"";"BD 31";"
"
"3f925235-1cd1-409a-bbcc-a2ac159d2b5b";"system";"";"2006-11-14T23:00:00Z";"";"";"";"";"";"";"2022-10-28T07:29:05Z";"";"";"";"E 58.12";"
"
"3f986ce7-ab72-4f87-94c9-6f6d3460fd2b";"system";"";"2001-10-18T22:00:00Z";"";"";"";"";"";"";"2022-11-10T09:50:18Z";"";"";"";"DA 58.52";"
"
"3fa5e2ed-f12e-4d74-ad83-aa20a2a7461a";"Delcourt";"";"2015-11-10T12:14:05Z";"";"";"";"";"";"";"2021-04-16T08:10:02Z";"";"";"";"2015.5.6";"
"
"3fd33db0-6b90-49bf-bdc5-29144a0b62eb";"system";"";"2015-03-02T23:00:00Z";"";"";"";"";"";"";"2022-10-28T08:55:41Z";"";"";"";"E 66 bis";"
"
"3fd4534c-b004-4192-a9d1-06daab2d35aa";"system";"";"2010-02-01T23:00:00Z";"";"";"";"";"";"";"2021-04-01T06:56:34Z";"";"";"";"2005.2.42";"
"
"4005fe4d-26fa-48ac-b879-b2ae076029c5";"system";"";"2001-10-03T22:00:00Z";"";"";"";"";"";"";"2022-11-02T10:02:09Z";"";"";"";"76.36";"
"
"4010177a-85e5-4038-a195-3077a3a6b196";"system";"";"2011-05-14T22:00:00Z";"";"";"";"";"";"";"2022-02-08T13:28:47Z";"";"";"";"2011.1.1";"
"
"4010af08-a31d-4e97-8e99-fca82ac037ce";"system";"";"2012-12-26T23:00:00Z";"";"";"";"";"";"";"2021-03-25T08:52:21Z";"";"";"";"897";"
"
"4020848a-7a07-4ffe-8aeb-43b01f4c53f2";"system";"";"2015-06-23T18:22:56Z";"";"";"";"";"";"";"2019-07-11T14:24:47Z";"";"";"";"EXT/Le Port au chemin de fer, Honfleur";"
"
"40292545-02b9-40d2-a2e2-beeea08073c1";"system";"";"2014-10-20T22:00:00Z";"";"";"";"";"";"";"2021-04-02T08:54:04Z";"";"";"";"2011.0.3";"
"
"4031fc4f-3251-4744-9a04-ca2945b67252";"system";"";"2009-12-08T23:00:00Z";"";"";"";"";"";"";"2022-08-18T09:07:13Z";"";"";"";"2007.3.1";"
"
"403c974c-eb6d-4b3a-b594-944fb172146c";"system";"";"2005-07-12T22:00:00Z";"";"";"";"";"";"";"2022-10-20T12:53:32Z";"";"";"";"2004.3.127";"
"
"4068bae1-1651-4885-b10d-f092175ec50c";"system";"";"2001-08-19T22:00:00Z";"";"";"";"";"";"";"2022-12-02T14:14:10Z";"";"";"";"7";"
"
"40741163-7d68-4339-bebb-524e98175c64";"system";"";"2001-12-03T23:00:00Z";"";"";"";"";"";"";"2022-12-12T13:32:23Z";"";"";"";"86.03";"
"
"4082e6a5-bb31-41a2-b610-a594a1624ad0";"system";"";"2007-04-10T22:00:00Z";"";"";"";"";"";"";"2022-12-12T10:57:45Z";"";"";"";"83.116.12";"
"
"409048cf-cd39-4a27-bdc4-5b0b99599a10";"system";"";"2001-08-08T22:00:00Z";"";"";"";"";"";"";"2022-11-02T14:42:17Z";"";"";"";"244";"
"
"40908e76-5632-4851-afab-757d7e8a9b02";"system";"";"2014-12-11T23:00:00Z";"";"";"";"";"";"";"2022-11-10T10:19:02Z";"";"";"";"58.28.36.35";"
"
